Year,Period,Week Ending,State,State ANSI,Watershed,Data Item,Value,CV (%)
2004,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,40000,
2004,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,390000,
2004,MARKETING YEAR,,COLORADO,8,,INVENTORY,23000,
2004,MARKETING YEAR,,FLORIDA,12,,INVENTORY,205000,
2004,MARKETING YEAR,,GEORGIA,13,,INVENTORY,63000,
2004,MARKETING YEAR,,HAWAII,15,,INVENTORY,8000,
2004,MARKETING YEAR,,IDAHO,16,,INVENTORY,100000,
2004,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,7000,
2004,MARKETING YEAR,,INDIANA,18,,INVENTORY,7000,
2004,MARKETING YEAR,,IOWA,19,,INVENTORY,35000,
2004,MARKETING YEAR,,KANSAS,20,,INVENTORY,14000,
2004,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,5000,
2004,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,35000,
2004,MARKETING YEAR,,MAINE,23,,INVENTORY,7000,
2004,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,65000,
2004,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,135000,
2004,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,18000,
2004,MARKETING YEAR,,MISSOURI,29,,INVENTORY,16000,
2004,MARKETING YEAR,,MONTANA,30,,INVENTORY,140000,
2004,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,51000,
2004,MARKETING YEAR,,NEVADA,32,,INVENTORY,14000,
2004,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,12000,
2004,MARKETING YEAR,,NEW MEXICO,35,,INVENTORY,8000,
2004,MARKETING YEAR,,NEW YORK,36,,INVENTORY,64000,
2004,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,9000,
2004,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,390000,
2004,MARKETING YEAR,,OHIO,39,,INVENTORY,16000,
2004,MARKETING YEAR,,OREGON,41,,INVENTORY,42000,
2004,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,30000,
2004,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,215000,
2004,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,6000,
2004,MARKETING YEAR,,TEXAS,48,,INVENTORY,116000,
2004,MARKETING YEAR,,UTAH,49,,INVENTORY,24000,
2004,MARKETING YEAR,,VERMONT,50,,INVENTORY,6000,
2004,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,7000,
2004,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,56000,
2004,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,9000,
2004,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,68000,
2004,MARKETING YEAR,,WYOMING,56,,INVENTORY,39000,
2003,MARKETING YEAR,,ALABAMA,1,,INVENTORY,13000,
2003,MARKETING YEAR,,ARIZONA,4,,INVENTORY,35000,
2003,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,40000,
2003,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,480000,
2003,MARKETING YEAR,,COLORADO,8,,INVENTORY,24000,
2003,MARKETING YEAR,,FLORIDA,12,,INVENTORY,210000,
2003,MARKETING YEAR,,GEORGIA,13,,INVENTORY,52000,
2003,MARKETING YEAR,,HAWAII,15,,INVENTORY,7000,
2003,MARKETING YEAR,,IDAHO,16,,INVENTORY,100000,
2003,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,7000,
2003,MARKETING YEAR,,INDIANA,18,,INVENTORY,5000,
2003,MARKETING YEAR,,IOWA,19,,INVENTORY,32000,
2003,MARKETING YEAR,,KANSAS,20,,INVENTORY,16000,
2003,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,5000,
2003,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,34000,
2003,MARKETING YEAR,,MAINE,23,,INVENTORY,8000,
2003,MARKETING YEAR,,MARYLAND,24,,INVENTORY,2000,
2003,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,65000,
2003,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,120000,
2003,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,21000,
2003,MARKETING YEAR,,MISSOURI,29,,INVENTORY,17000,
2003,MARKETING YEAR,,MONTANA,30,,INVENTORY,145000,
2003,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,45000,
2003,MARKETING YEAR,,NEVADA,32,,INVENTORY,6000,
2003,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,10000,
2003,MARKETING YEAR,,NEW MEXICO,35,,INVENTORY,6000,
2003,MARKETING YEAR,,NEW YORK,36,,INVENTORY,67000,
2003,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,10000,
2003,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,340000,
2003,MARKETING YEAR,,OHIO,39,,INVENTORY,15000,
2003,MARKETING YEAR,,OKLAHOMA,40,,INVENTORY,3000,
2003,MARKETING YEAR,,OREGON,41,,INVENTORY,42000,
2003,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,27000,
2003,MARKETING YEAR,,SOUTH CAROLINA,45,,INVENTORY,4000,
2003,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,215000,
2003,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,6000,
2003,MARKETING YEAR,,TEXAS,48,,INVENTORY,140000,
2003,MARKETING YEAR,,UTAH,49,,INVENTORY,25000,
2003,MARKETING YEAR,,VERMONT,50,,INVENTORY,7000,
2003,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,6000,
2003,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,58000,
2003,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,8000,
2003,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,74000,
2003,MARKETING YEAR,,WYOMING,56,,INVENTORY,39000,
2002,MARKETING YEAR,,ALABAMA,1,,INVENTORY,12000,
2002,MARKETING YEAR,,ARIZONA,4,,INVENTORY,38000,
2002,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,45000,
2002,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,470000,
2002,MARKETING YEAR,,COLORADO,8,,INVENTORY,24000,
2002,MARKETING YEAR,,FLORIDA,12,,INVENTORY,220000,
2002,MARKETING YEAR,,GEORGIA,13,,INVENTORY,50000,
2002,MARKETING YEAR,,HAWAII,15,,INVENTORY,7000,
2002,MARKETING YEAR,,IDAHO,16,,INVENTORY,100000,
2002,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,9000,
2002,MARKETING YEAR,,INDIANA,18,,INVENTORY,8000,
2002,MARKETING YEAR,,IOWA,19,,INVENTORY,33000,
2002,MARKETING YEAR,,KANSAS,20,,INVENTORY,17000,
2002,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,5000,
2002,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,35000,
2002,MARKETING YEAR,,MAINE,23,,INVENTORY,11000,
2002,MARKETING YEAR,,MARYLAND,24,,INVENTORY,3000,
2002,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,72000,
2002,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,117000,
2002,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,18000,
2002,MARKETING YEAR,,MISSOURI,29,,INVENTORY,18000,
2002,MARKETING YEAR,,MONTANA,30,,INVENTORY,134000,
2002,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,43000,
2002,MARKETING YEAR,,NEVADA,32,,INVENTORY,9000,
2002,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,11000,
2002,MARKETING YEAR,,NEW MEXICO,35,,INVENTORY,11000,
2002,MARKETING YEAR,,NEW YORK,36,,INVENTORY,60000,
2002,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,16000,
2002,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,320000,
2002,MARKETING YEAR,,OHIO,39,,INVENTORY,18000,
2002,MARKETING YEAR,,OKLAHOMA,40,,INVENTORY,3000,
2002,MARKETING YEAR,,OREGON,41,,INVENTORY,43000,
2002,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,29000,
2002,MARKETING YEAR,,SOUTH CAROLINA,45,,INVENTORY,5000,
2002,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,225000,
2002,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,8000,
2002,MARKETING YEAR,,TEXAS,48,,INVENTORY,114000,
2002,MARKETING YEAR,,UTAH,49,,INVENTORY,22000,
2002,MARKETING YEAR,,VERMONT,50,,INVENTORY,7000,
2002,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,8000,
2002,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,50000,
2002,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,9000,
2002,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,70000,
2002,MARKETING YEAR,,WYOMING,56,,INVENTORY,38000,
2001,MARKETING YEAR,,ALABAMA,1,,INVENTORY,14000,
2001,MARKETING YEAR,,ARIZONA,4,,INVENTORY,43000,
2001,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,50000,
2001,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,460000,
2001,MARKETING YEAR,,COLORADO,8,,INVENTORY,26000,
2001,MARKETING YEAR,,FLORIDA,12,,INVENTORY,220000,
2001,MARKETING YEAR,,GEORGIA,13,,INVENTORY,55000,
2001,MARKETING YEAR,,HAWAII,15,,INVENTORY,8000,
2001,MARKETING YEAR,,IDAHO,16,,INVENTORY,100000,
2001,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,6000,
2001,MARKETING YEAR,,INDIANA,18,,INVENTORY,7000,
2001,MARKETING YEAR,,IOWA,19,,INVENTORY,33000,
2001,MARKETING YEAR,,KANSAS,20,,INVENTORY,13000,
2001,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,4000,
2001,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,45000,
2001,MARKETING YEAR,,MAINE,23,,INVENTORY,11000,
2001,MARKETING YEAR,,MARYLAND,24,,INVENTORY,4000,
2001,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,76000,
2001,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,135000,
2001,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,17000,
2001,MARKETING YEAR,,MISSOURI,29,,INVENTORY,22000,
2001,MARKETING YEAR,,MONTANA,30,,INVENTORY,136000,
2001,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,43000,
2001,MARKETING YEAR,,NEVADA,32,,INVENTORY,9000,
2001,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,11000,
2001,MARKETING YEAR,,NEW MEXICO,35,,INVENTORY,10000,
2001,MARKETING YEAR,,NEW YORK,36,,INVENTORY,53000,
2001,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,13000,
2001,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,280000,
2001,MARKETING YEAR,,OHIO,39,,INVENTORY,18000,
2001,MARKETING YEAR,,OKLAHOMA,40,,INVENTORY,4000,
2001,MARKETING YEAR,,OREGON,41,,INVENTORY,44000,
2001,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,26000,
2001,MARKETING YEAR,,SOUTH CAROLINA,45,,INVENTORY,7000,
2001,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,235000,
2001,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,8000,
2001,MARKETING YEAR,,TEXAS,48,,INVENTORY,97000,
2001,MARKETING YEAR,,UTAH,49,,INVENTORY,23000,
2001,MARKETING YEAR,,VERMONT,50,,INVENTORY,7000,
2001,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,9000,
2001,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,48000,
2001,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,7000,
2001,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,67000,
2001,MARKETING YEAR,,WYOMING,56,,INVENTORY,38000,
2000,MARKETING YEAR,,ALABAMA,1,,INVENTORY,16000,
2000,MARKETING YEAR,,ARIZONA,4,,INVENTORY,40000,
2000,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,52000,
2000,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,440000,
2000,MARKETING YEAR,,COLORADO,8,,INVENTORY,29000,
2000,MARKETING YEAR,,FLORIDA,12,,INVENTORY,232000,
2000,MARKETING YEAR,,GEORGIA,13,,INVENTORY,55000,
2000,MARKETING YEAR,,HAWAII,15,,INVENTORY,7000,
2000,MARKETING YEAR,,IDAHO,16,,INVENTORY,100000,
2000,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,8000,
2000,MARKETING YEAR,,INDIANA,18,,INVENTORY,8000,
2000,MARKETING YEAR,,IOWA,19,,INVENTORY,30000,
2000,MARKETING YEAR,,KANSAS,20,,INVENTORY,15000,
2000,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,4000,
2000,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,43000,
2000,MARKETING YEAR,,MAINE,23,,INVENTORY,11000,
2000,MARKETING YEAR,,MARYLAND,24,,INVENTORY,6000,
2000,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,72000,
2000,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,150000,
2000,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,17000,
2000,MARKETING YEAR,,MISSOURI,29,,INVENTORY,23000,
2000,MARKETING YEAR,,MONTANA,30,,INVENTORY,124000,
2000,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,50000,
2000,MARKETING YEAR,,NEVADA,32,,INVENTORY,10000,
2000,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,11000,
2000,MARKETING YEAR,,NEW MEXICO,35,,INVENTORY,15000,
2000,MARKETING YEAR,,NEW YORK,36,,INVENTORY,58000,
2000,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,11000,
2000,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,300000,
2000,MARKETING YEAR,,OHIO,39,,INVENTORY,18000,
2000,MARKETING YEAR,,OKLAHOMA,40,,INVENTORY,7000,
2000,MARKETING YEAR,,OREGON,41,,INVENTORY,48000,
2000,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,25000,
2000,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,235000,
2000,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,9000,
2000,MARKETING YEAR,,TEXAS,48,,INVENTORY,105000,
2000,MARKETING YEAR,,UTAH,49,,INVENTORY,24000,
2000,MARKETING YEAR,,VERMONT,50,,INVENTORY,7000,
2000,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,7000,
2000,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,52000,
2000,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,7000,
2000,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,84000,
2000,MARKETING YEAR,,WYOMING,56,,INVENTORY,39000,
1999,MARKETING YEAR,,ALABAMA,1,,INVENTORY,17000,
1999,MARKETING YEAR,,ARIZONA,4,,INVENTORY,52000,
1999,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,52000,
1999,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,465000,
1999,MARKETING YEAR,,COLORADO,8,,INVENTORY,27000,
1999,MARKETING YEAR,,FLORIDA,12,,INVENTORY,228000,
1999,MARKETING YEAR,,GEORGIA,13,,INVENTORY,65000,
1999,MARKETING YEAR,,HAWAII,15,,INVENTORY,8000,
1999,MARKETING YEAR,,IDAHO,16,,INVENTORY,120000,
1999,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,9000,
1999,MARKETING YEAR,,INDIANA,18,,INVENTORY,10000,
1999,MARKETING YEAR,,IOWA,19,,INVENTORY,40000,
1999,MARKETING YEAR,,KANSAS,20,,INVENTORY,13000,
1999,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,3000,
1999,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,48000,
1999,MARKETING YEAR,,MAINE,23,,INVENTORY,14000,
1999,MARKETING YEAR,,MARYLAND,24,,INVENTORY,6000,
1999,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,73000,
1999,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,145000,
1999,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,18000,
1999,MARKETING YEAR,,MISSOURI,29,,INVENTORY,24000,
1999,MARKETING YEAR,,MONTANA,30,,INVENTORY,122000,
1999,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,58000,
1999,MARKETING YEAR,,NEVADA,32,,INVENTORY,9000,
1999,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,10000,
1999,MARKETING YEAR,,NEW MEXICO,35,,INVENTORY,15000,
1999,MARKETING YEAR,,NEW YORK,36,,INVENTORY,69000,
1999,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,9000,
1999,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,255000,
1999,MARKETING YEAR,,OHIO,39,,INVENTORY,20000,
1999,MARKETING YEAR,,OKLAHOMA,40,,INVENTORY,6000,
1999,MARKETING YEAR,,OREGON,41,,INVENTORY,45000,
1999,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,28000,
1999,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,224000,
1999,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,8000,
1999,MARKETING YEAR,,TEXAS,48,,INVENTORY,108000,
1999,MARKETING YEAR,,UTAH,49,,INVENTORY,26000,
1999,MARKETING YEAR,,VERMONT,50,,INVENTORY,6000,
1999,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,7000,
1999,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,52000,
1999,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,6000,
1999,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,80000,
1999,MARKETING YEAR,,WYOMING,56,,INVENTORY,37000,
1998,MARKETING YEAR,,ALABAMA,1,,INVENTORY,16000,
1998,MARKETING YEAR,,ARIZONA,4,,INVENTORY,55000,
1998,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,53000,
1998,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,450000,
1998,MARKETING YEAR,,COLORADO,8,,INVENTORY,27000,
1998,MARKETING YEAR,,FLORIDA,12,,INVENTORY,230000,
1998,MARKETING YEAR,,GEORGIA,13,,INVENTORY,75000,
1998,MARKETING YEAR,,HAWAII,15,,INVENTORY,8000,
1998,MARKETING YEAR,,IDAHO,16,,INVENTORY,120000,
1998,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,9000,
1998,MARKETING YEAR,,INDIANA,18,,INVENTORY,9000,
1998,MARKETING YEAR,,IOWA,19,,INVENTORY,50000,
1998,MARKETING YEAR,,KANSAS,20,,INVENTORY,16000,
1998,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,3000,
1998,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,41000,
1998,MARKETING YEAR,,MAINE,23,,INVENTORY,10000,
1998,MARKETING YEAR,,MARYLAND,24,,INVENTORY,7000,
1998,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,80000,
1998,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,140000,
1998,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,18000,
1998,MARKETING YEAR,,MISSOURI,29,,INVENTORY,23000,
1998,MARKETING YEAR,,MONTANA,30,,INVENTORY,115000,
1998,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,64000,
1998,MARKETING YEAR,,NEVADA,32,,INVENTORY,10000,
1998,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,11000,
1998,MARKETING YEAR,,NEW MEXICO,35,,INVENTORY,14000,
1998,MARKETING YEAR,,NEW YORK,36,,INVENTORY,65000,
1998,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,8000,
1998,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,230000,
1998,MARKETING YEAR,,OHIO,39,,INVENTORY,18000,
1998,MARKETING YEAR,,OKLAHOMA,40,,INVENTORY,4000,
1998,MARKETING YEAR,,OREGON,41,,INVENTORY,50000,
1998,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,26000,
1998,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,225000,
1998,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,7000,
1998,MARKETING YEAR,,TEXAS,48,,INVENTORY,91000,
1998,MARKETING YEAR,,UTAH,49,,INVENTORY,30000,
1998,MARKETING YEAR,,VERMONT,50,,INVENTORY,6000,
1998,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,8000,
1998,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,58000,
1998,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,6000,
1998,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,89000,
1998,MARKETING YEAR,,WYOMING,56,,INVENTORY,46000,
1997,MARKETING YEAR,,ALABAMA,1,,INVENTORY,14000,
1997,MARKETING YEAR,,ARIZONA,4,,INVENTORY,42000,
1997,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,50000,
1997,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,420000,
1997,MARKETING YEAR,,COLORADO,8,,INVENTORY,35000,
1997,MARKETING YEAR,,FLORIDA,12,,INVENTORY,240000,
1997,MARKETING YEAR,,GEORGIA,13,,INVENTORY,75000,
1997,MARKETING YEAR,,HAWAII,15,,INVENTORY,9000,
1997,MARKETING YEAR,,IDAHO,16,,INVENTORY,120000,
1997,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,7000,
1997,MARKETING YEAR,,INDIANA,18,,INVENTORY,8000,
1997,MARKETING YEAR,,IOWA,19,,INVENTORY,45000,
1997,MARKETING YEAR,,KANSAS,20,,INVENTORY,17000,
1997,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,3000,
1997,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,44000,
1997,MARKETING YEAR,,MAINE,23,,INVENTORY,8000,
1997,MARKETING YEAR,,MARYLAND,24,,INVENTORY,6000,
1997,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,85000,
1997,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,145000,
1997,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,19000,
1997,MARKETING YEAR,,MISSOURI,29,,INVENTORY,24000,
1997,MARKETING YEAR,,MONTANA,30,,INVENTORY,107000,
1997,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,61000,
1997,MARKETING YEAR,,NEVADA,32,,INVENTORY,14000,
1997,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,10000,
1997,MARKETING YEAR,,NEW MEXICO,35,,INVENTORY,15000,
1997,MARKETING YEAR,,NEW YORK,36,,INVENTORY,72000,
1997,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,8000,
1997,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,245000,
1997,MARKETING YEAR,,OHIO,39,,INVENTORY,22000,
1997,MARKETING YEAR,,OKLAHOMA,40,,INVENTORY,4000,
1997,MARKETING YEAR,,OREGON,41,,INVENTORY,50000,
1997,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,22000,
1997,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,240000,
1997,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,7000,
1997,MARKETING YEAR,,TEXAS,48,,INVENTORY,94000,
1997,MARKETING YEAR,,UTAH,49,,INVENTORY,32000,
1997,MARKETING YEAR,,VERMONT,50,,INVENTORY,5000,
1997,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,8000,
1997,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,60000,
1997,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,8000,
1997,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,79000,
1997,MARKETING YEAR,,WYOMING,56,,INVENTORY,38000,
1996,MARKETING YEAR,,ALABAMA,1,,INVENTORY,15000,
1996,MARKETING YEAR,,ARIZONA,4,,INVENTORY,32000,
1996,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,50000,
1996,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,390000,
1996,MARKETING YEAR,,COLORADO,8,,INVENTORY,30000,
1996,MARKETING YEAR,,FLORIDA,12,,INVENTORY,240000,
1996,MARKETING YEAR,,GEORGIA,13,,INVENTORY,75000,
1996,MARKETING YEAR,,HAWAII,15,,INVENTORY,8000,
1996,MARKETING YEAR,,IDAHO,16,,INVENTORY,110000,
1996,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,11000,
1996,MARKETING YEAR,,INDIANA,18,,INVENTORY,9000,
1996,MARKETING YEAR,,IOWA,19,,INVENTORY,52000,
1996,MARKETING YEAR,,KANSAS,20,,INVENTORY,16000,
1996,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,3000,
1996,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,44000,
1996,MARKETING YEAR,,MAINE,23,,INVENTORY,9000,
1996,MARKETING YEAR,,MARYLAND,24,,INVENTORY,7000,
1996,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,90000,
1996,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,150000,
1996,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,17000,
1996,MARKETING YEAR,,MISSOURI,29,,INVENTORY,22000,
1996,MARKETING YEAR,,MONTANA,30,,INVENTORY,117000,
1996,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,65000,
1996,MARKETING YEAR,,NEVADA,32,,INVENTORY,14000,
1996,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,7000,
1996,MARKETING YEAR,,NEW MEXICO,35,,INVENTORY,15000,
1996,MARKETING YEAR,,NEW YORK,36,,INVENTORY,68000,
1996,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,12000,
1996,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,230000,
1996,MARKETING YEAR,,OHIO,39,,INVENTORY,24000,
1996,MARKETING YEAR,,OKLAHOMA,40,,INVENTORY,4000,
1996,MARKETING YEAR,,OREGON,41,,INVENTORY,55000,
1996,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,23000,
1996,MARKETING YEAR,,SOUTH CAROLINA,45,,INVENTORY,9000,
1996,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,240000,
1996,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,5000,
1996,MARKETING YEAR,,TEXAS,48,,INVENTORY,82000,
1996,MARKETING YEAR,,UTAH,49,,INVENTORY,34000,
1996,MARKETING YEAR,,VERMONT,50,,INVENTORY,4000,
1996,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,7000,
1996,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,60000,
1996,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,10000,
1996,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,69000,
1996,MARKETING YEAR,,WYOMING,56,,INVENTORY,40000,
1995,MARKETING YEAR,,ALABAMA,1,,INVENTORY,16000,
1995,MARKETING YEAR,,ARIZONA,4,,INVENTORY,52000,
1995,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,55000,
1995,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,420000,
1995,MARKETING YEAR,,COLORADO,8,,INVENTORY,45000,
